Reference,Value,Datasheet,Footprint,Qty,DNP
"C1,C7,C12,C32,C33,C34",2.2u,~,Capacitor_SMD:C_0603_1608Metric,6,
"C2,C3,C8,C9,C10,C11,C15,C16,C26,C28,C29,C30,C31,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47",100n,~,Capacitor_SMD:C_0603_1608Metric,26,
"C4,C5,C6,C18,C21,C22,C25,C48,C49,C52",22u,~,Capacitor_SMD:C_0603_1608Metric,10,
"C13,C14,C24,C50","10u, 16V",~,Capacitor_SMD:C_0603_1608Metric,4,
"C17,C19,C20,C23,C27,C51,C53,L2,L4",10u,~,-- mixed values --,9,
"D1,F1,F2",3A,~,-- mixed values --,3,
D2,BAT54C,http://www.diodes.com/_files/datasheets/ds11005.pdf,Package_TO_SOT_SMD:SOT-23,1,
D3,200mA,~,Diode_SMD:D_SOD-323,1,
D4,RED,~,LED_SMD:LED_0603_1608Metric,1,
F3,2A,~,Fuse:Fuse_1206_3216Metric,1,
J1,USB_C_Receptacle_USB2.0_16P,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,
J2,JST_PH-B2B,~,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,
"J3,J4,J6",2.54mm_PinHeader,~,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,3,
J5,Conn_02x08_Odd_Even,~,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,1,
J7,2.54mm_PinHeader,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,DNP
L1,"BRL3225T100K, 10u, 420m",~,Inductor_SMD:L_1210_3225Metric,1,
L3,"SRN6045-3R3Y, 3.3u",~,Unify:IND_BOURNS_SRN6045,1,
L5,"SRN6045-1R0Y, 1.0u",~,Unify:IND_BOURNS_SRN6045,1,
"Q1,Q2,Q3,Q6,Q7,Q10,Q13",DMG2305UZ,,Package_TO_SOT_SMD:SOT-23,7,
"Q4,Q5,Q8,Q9,Q11,Q12,Q14,Q15",MMBT3904,https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf,Package_TO_SOT_SMD:SOT-23,8,
"R1,R2,R6,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R73,R74,R75,R85,R110,R111",0,~,Resistor_SMD:R_0603_1608Metric,19,
"R3,R4,R5,R15",5k1,~,Resistor_SMD:R_0603_1608Metric,4,
"R7,R8,R12,R17,R18,R19,R20,R24,R25,R26,R27,R28,R29,R30,R44,R45,R46,R50,R53,R55,R61,R62,R63,R68,R72,R76,R77,R78,R79,R80,R83,R84,R87,R89,R90,R92,R94,R95,R96,R98,R100,R102,R103,R104,R105,R108,TH1",10k,~,Resistor_SMD:R_0603_1608Metric,47,
"R9,R16,R23,R31,R43,R47,R48,R52,R57,R60,R66,R91,R93,R109",1k,~,Resistor_SMD:R_0603_1608Metric,14,
"R10,R11,R21,R22,R59,R69,R70,R71,R81,R82",2k,~,Resistor_SMD:R_0603_1608Metric,10,
"R13,R56",33k,~,Resistor_SMD:R_0603_1608Metric,2,
"R14,R42,R51,R54,R58,R64,R67,R88",100k,~,Resistor_SMD:R_0603_1608Metric,8,
R49,50k,~,Resistor_SMD:R_0603_1608Metric,1,
R65,732k,~,Resistor_SMD:R_0603_1608Metric,1,
R86,120,~,Resistor_SMD:R_0603_1608Metric,1,
"R97,R99,R101",190k,~,Resistor_SMD:R_0603_1608Metric,3,
"R106,R107",150,~,Resistor_SMD:R_0603_1608Metric,2,
"U1,U21",USBLC6-2SC6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,Package_TO_SOT_SMD:SOT-23-6,2,
"U2,U3",PN11SHNA03QE,,Unify:PN11SHNA03QE,2,
"U4,U6",SSF-LXH240GGD,,Unify:SSF-LXH240GGD,2,
U5,LM2903,http://www.ti.com/lit/ds/symlink/lm393.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,
U7,475710001,,Unify:47571-0001_MOL,1,
"U8,U9,U10,U11,U12",KMDGX-6S-6S-S4N1,,Unify:KMDGX-6S-6S-S4N1,5,
U13,1042P,,Unify:BAT_1042P,1,
U14,MCP73833-xxx-MF,https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/22005b.pdf,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.58x2.35mm,1,
U15,TPS562201,,Package_TO_SOT_SMD:SOT-23-6,1,
U16,MIC2288,,Package_TO_SOT_SMD:TSOT-23-5,1,
U17,TPS61023,,Package_TO_SOT_SMD:SOT-563,1,
"U18,U20",TCA9534,http://www.ti.com/lit/ds/symlink/tca9534.pdf,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,2,
U19,ESP32-S3-WROOM-1U-N16R2,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,RF_Module:ESP32-S3-WROOM-1U,1,
U22,CMI-1275C-050,,Unify:CMI-1275C-050,1,
"U23,U24",PTS815SJM250SMTRLFS,,Unify:PTS815SJM250SMTRLFS,2,
U25,ADS7028,,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,1,
U26,ATA6561,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,
U27,MCP6006,,Package_TO_SOT_SMD:SOT-23-5,1,
"U28,U29,U30",INA321,,Unify:INA321,3,
